1270,-217,3003,-3104,375,1567,-1001,2434,1256,4151,-2375,1401,481,1413,-1191,-68,-1646,-5994,-557,-458,918,2208,325,1707,743,41,478,-873,340,-293,-2492,1043,-88,386,-883,-6690,499,-2116,-223,-1179,675,3,1700,-2382,-202,-1369,-420,805,-140,-3318,1509,2250,-6019,1564,-5360,-1756,4622,390,1208,652,-1731,882,741,359,671,-2202,1220,-1148,2426,-1116,-571,-523,-1194,-867,-2284,-3392,3490,-233,5084,5556,3266,2627,-389,356,-1730,3002,139,647,1268,-163,536,-1330,-2394,4026,1026,999,962,911,-1805,-2125,
2937,-310,4212,-5318,-320,-465,-2098,3818,926,4590,-3903,244,447,-4,-1978,181,-632,-4463,-1429,-1325,2030,2592,1690,1945,247,-1544,123,-550,-136,-318,-1226,-319,-1179,-1386,-985,-7270,1409,-3461,-930,57,2370,966,2700,-2399,202,-3664,74,-745,-3176,-3268,166,2411,-7629,1592,-7169,-2227,6971,776,1720,1318,-921,507,1007,2094,2031,-815,590,-1822,160,-2239,-322,-3632,-2290,-1693,-630,-5085,3277,361,6963,7087,4190,5748,-679,689,-1512,2301,611,138,1074,-1621,522,-2856,-2156,4867,-198,1979,768,1867,-2319,-1810,
2550,-342,4739,-5664,-1722,-919,-5604,2591,321,4178,-4372,-1584,1286,-940,-3153,-973,458,-1717,-3011,-1924,1872,1497,3295,1444,669,-2009,-688,-889,-760,-2084,-719,-1763,-1946,-395,260,-7173,2233,-2562,-1290,206,4207,1588,3453,-737,-1566,-4520,1263,-3032,-4737,-1503,-556,4146,-6124,660,-7886,-2977,3481,414,1562,1500,-399,276,424,2675,2520,-510,572,-1141,-4461,-4251,-487,-3169,-428,-1803,287,-4332,1080,1457,7980,7101,3860,6698,-329,2356,-861,387,892,-522,-280,-1894,-480,-2526,-626,2860,-295,2166,459,3169,-2716,-1335,
1950,-243,2908,-4291,-4370,-2054,-7307,1493,900,2723,-4255,-2386,1678,-2037,-3579,-3514,1498,1189,-3909,-2082,2599,696,2673,1550,123,-2708,-1124,-916,-1348,-3668,1296,-1966,-1772,2159,752,-8108,2905,-2560,-293,1186,5775,1181,2842,1385,-2396,-1735,2622,-3876,-4639,1835,-813,5230,-3394,1088,-6565,-2461,3537,-201,828,2521,-1171,-311,315,1705,2111,325,895,287,-10342,-2596,-802,-2873,-548,-2071,729,-2218,-1856,3022,9202,7904,3988,7187,681,3550,-818,415,1305,-657,-758,-1564,-1237,-2636,1241,2573,46,2850,670,1951,-2690,-2752,
1892,-1760,1353,-3599,-4419,-5273,-6031,2279,1043,443,-4193,-3190,171,-2924,-3138,-3373,1865,2209,-733,-2465,3914,-837,-1214,66,-16,-1246,-1283,827,-2531,-1948,3655,-1037,-151,2227,1384,-9767,3263,-1691,1221,3149,6545,3025,2530,2391,-936,544,1692,-3825,-4504,4258,-974,3765,-2612,1089,-1109,-1781,4343,-351,138,1735,-2066,282,577,2399,-544,1757,-2234,-53,-13012,2084,-1049,-4240,-417,-2412,-2791,-2846,-1545,3227,8843,8301,4724,7639,1078,5952,-1145,-2066,1461,-343,1652,-1745,-116,-4970,2347,785,-867,1282,-38,3352,-2654,-1906,
3936,-4678,-838,-3770,-2843,-5199,-5295,818,-487,-830,-3981,-3245,-959,-4888,-3464,-2990,1845,-343,2984,199,2403,-21,-867,-1613,760,-656,63,2452,-314,1203,6111,-841,501,1736,-428,-8771,3386,2520,2317,2432,3168,5606,2813,1494,906,3839,-606,-2275,95,5170,-3393,3394,-790,1458,3084,1337,5948,-39,2662,-1906,-2629,331,-122,1073,-5740,4433,-4298,-536,-9373,5991,2676,-5046,-336,-3854,-4781,-3913,2617,3417,6056,5211,3547,4873,1075,6222,-2405,-1494,1703,1800,1702,-2738,-820,-6159,4377,-3260,-3358,1317,-590,2323,-2915,-684,
4833,-4511,-1188,-6116,-1181,-5420,-3255,2159,-2661,-1215,-5826,-1584,-2211,-4425,-3199,-307,2397,2155,3152,2108,1737,875,-4440,-2293,-360,-2859,2049,2820,323,2580,8153,-2006,2708,3746,103,-3540,2157,8876,2357,171,-728,6603,4284,687,4676,2843,-3098,2993,1193,4812,-5420,965,-1146,439,8845,3882,7926,922,4105,-2636,-3937,2104,-1457,4389,-6208,5907,-3928,-1941,-4717,7595,6050,-4156,-640,-4406,-4443,-5346,4175,2797,3600,4176,1932,2561,1046,5604,-3190,-383,1525,4419,3970,-2922,190,-9625,3709,-3891,163,1752,-1044,-753,-2786,1982,
-102,-33,1990,-5776,-853,-4591,-1317,635,-2248,1100,-4697,1274,-767,-2372,-5535,-804,2009,2809,-452,-1005,-1660,189,-5237,550,-3036,-5440,1014,550,15,205,6822,-1883,1547,2948,562,-49,1082,12109,2525,-1358,-1839,2582,4936,1161,6869,1706,-1235,2667,2362,4857,-4411,2927,-1532,-517,8608,1943,5087,368,1903,-1716,-2727,3764,75,2989,-7024,3421,-3002,-838,-3206,6780,3585,-2806,-4257,-1346,723,-5010,2205,1460,3500,1527,-909,-1520,-339,3819,-2043,-607,1587,3082,1279,-3459,-131,-12955,3643,1736,495,2225,843,-1489,-3048,5498,
-3095,1957,3183,-549,-144,-5929,2196,-1333,-288,907,-635,1150,-413,436,-2052,-1755,2208,2451,-2572,-4325,-2589,58,-10181,2282,1606,-5309,-2028,213,-1023,-251,6335,-262,1349,474,757,8519,2303,12891,3124,1164,-1936,-2177,1798,2468,8350,4412,-322,3693,-108,6519,-3650,2859,247,-420,8373,-910,2246,-603,-1297,2193,680,2871,4550,-765,-5172,3262,-5050,-2329,-2226,1685,2647,179,-7551,685,6266,-2599,-3074,-670,3100,404,-1566,-5994,-3068,5275,2247,-1739,3091,-650,2226,-2907,773,-13308,2813,6106,3600,-1518,-840,321,-1486,8708,
-4513,4694,4758,2024,-1738,-6289,5068,-978,510,3373,-229,4629,-694,2591,-2302,-1742,1832,3892,-5301,-2961,-2884,-229,-9968,1623,1364,-2955,-4624,-2562,-511,-2179,4943,793,1116,1543,-476,8953,3391,3596,3306,1447,-2620,-7287,-115,1282,6727,8332,2241,4360,-844,3112,564,1445,1665,3218,5875,-474,-905,-2043,-3100,4665,6328,-2703,5768,-2028,-1342,-747,-3408,281,-3009,118,350,3757,-3728,3524,9959,783,-6420,-1049,2714,-1420,2434,-3501,-2398,5644,4751,-52,3988,-4522,1363,-1947,-577,-8419,3220,5200,2879,-2424,600,-1865,-2689,6101,
2038,1604,3465,4,1198,-3365,742,-2243,-3278,6046,-1811,3587,-879,427,-2309,2128,4303,6730,-4416,2583,199,1074,-6760,855,6403,664,-6492,-959,-1610,-991,3289,-2602,-4169,-770,-23,1962,2447,61,2505,-1074,-2612,1313,3502,247,3722,10585,2166,1351,-2931,-131,-3129,2054,1721,1777,3102,4146,1078,-2782,-2062,1593,7793,1328,1870,1923,-1298,-1330,-2338,3207,-920,-1396,2712,1146,1519,442,10942,-3190,-5164,2193,3428,239,232,-1478,-869,3014,1847,-174,2589,-2498,-1676,-1924,-4314,-2524,5042,2477,3484,-769,1669,-2841,-1908,2071,
2305,1075,3714,-238,-625,-4168,-1964,-2419,-3532,3056,-3289,1497,-4225,-1913,795,1616,1961,8134,-1040,2394,2521,-1474,-5744,4212,6028,1734,-4687,-486,-1288,-3103,4545,-4934,-5598,1617,1573,101,917,1726,1817,-2447,555,3233,3245,159,2849,9574,-1409,766,-4918,-3643,-4236,668,-1222,1156,1489,4009,1676,-960,-3198,2443,5898,2941,639,7400,417,-3851,-3523,8197,-1740,1934,5585,2600,4235,32,5833,-4730,-1712,1386,216,-1331,-127,-2784,-651,1433,1870,-6378,1680,-1006,-2622,464,-4512,406,4552,1297,4416,-1104,4277,-655,-647,-1950,
4930,-3892,2868,-4388,-2994,-1018,-4659,-2279,-4711,3258,-3780,1615,-3389,-243,-833,-609,-414,2944,-994,2504,796,2022,-5041,6391,7606,288,-1940,1616,1390,1590,2029,-2287,-6573,2157,416,-1978,1512,-604,1556,-3716,637,242,3716,-101,2904,5896,-1541,2288,-470,-2357,-2834,-300,-709,3374,-1097,2937,2307,-460,1424,1544,4579,4590,499,8165,862,-1581,-157,6391,2357,161,3865,2591,6143,-3626,-1299,-5929,3065,2759,604,922,-569,-3066,-33,1749,-428,-6503,1581,3109,-1853,1325,-4356,-275,2550,-723,7205,3069,4341,-994,-1025,-2140,
4279,-3244,897,-4270,-4701,1274,-391,-1221,-4178,302,-2764,1190,-3528,-1637,-829,-3224,-232,-3265,-1669,390,-2071,4093,-5935,6436,4835,105,129,1742,1024,3374,169,1111,-6632,1238,-867,-843,2289,122,1267,-2608,1820,-4151,1349,2369,3585,1628,1054,1739,-1200,-1322,-958,-1709,1370,6032,-1407,1481,292,-94,5612,1062,4622,2553,2193,3893,3008,56,999,1892,2429,-597,2586,170,4534,-3989,-3250,-2754,3913,3482,-1186,347,-9,-676,-524,1205,-1202,-3692,1253,3988,-3866,-896,-3353,-1352,1200,-759,4274,5799,2809,-1452,-1046,1222,
3784,-1701,951,-4425,-3489,881,2311,-1662,-3308,-244,-3343,3787,-3822,-2354,-2113,-2363,63,-3664,-463,1397,-751,4981,-5936,4958,2260,1382,683,-486,1390,2417,-1394,3566,-3302,4398,-677,-1629,1813,736,491,-602,-123,-5638,-95,-486,3312,494,2003,718,-3343,-860,183,842,1000,4721,-1276,877,1396,825,6874,836,4560,1057,1557,2043,1921,-2036,4172,-285,2529,1797,999,-1291,4861,-3004,-4618,-2480,3492,2253,-1342,3096,-1308,419,-801,-2239,-1086,3292,753,4236,-4409,-1102,-2343,160,-947,722,1748,5952,947,-4730,361,241,
2665,-749,1814,-2041,-1689,276,1490,-1061,-1203,-1306,-1673,1968,-2859,-3364,-1683,-1358,478,-3213,1654,1049,-125,3363,-3900,3189,-267,2998,715,-87,32,1502,-3283,2837,-1417,2025,399,-4283,995,1825,-86,1103,1024,-2616,139,-1429,1340,-2673,1948,-1450,-4944,347,1016,3352,1299,2949,-3969,-598,607,1019,5215,411,2510,1055,2035,-570,204,-1473,1042,-2037,282,433,664,-4437,3797,-2745,-3391,-2974,3437,1440,-606,3759,-1099,695,-1748,-2710,-1802,4864,449,3650,-2442,-1008,-1220,-474,-3655,1683,-855,4373,-698,-3644,472,355,
2338,-432,2398,-2678,-240,-114,1777,937,-819,-844,-1074,1117,-2055,-1718,-3020,601,1433,-1727,2248,2522,51,2337,-1314,340,-2264,1824,-605,-926,-141,916,-3853,130,-942,494,376,-4107,645,-718,-589,853,1266,-1285,968,-2828,-734,-2768,2491,-1546,-3429,1422,808,4826,2636,424,-3500,78,968,161,3472,937,1636,2294,2274,461,-1301,-1040,1416,-3730,-1864,-914,-830,-4353,-1105,-2236,-1144,-3490,1505,884,-1893,3084,-481,2520,-2265,-2520,-1090,6656,511,3118,-873,-1502,-1122,-948,-2463,1617,-3533,4188,-1347,-3026,103,-1006,
2906,-456,2801,-2486,533,-1514,1991,2056,-682,-373,-1944,1009,-2326,-2046,-2061,2157,1757,-2765,3612,2855,-186,2902,802,-71,-1604,461,-1027,33,-336,-59,61,-1227,-830,-1315,-500,-2937,448,-4993,-388,843,1395,376,932,-3465,-1845,-2262,2596,-1494,-2144,-160,-123,4069,1824,-43,-3732,768,2316,-65,2578,1453,-664,2300,2257,1578,-680,-135,-570,-3820,-1721,-1047,114,-3652,-2899,-2166,202,-3789,2557,477,-1168,2117,563,3480,-2633,-1769,-975,4494,614,2506,1922,-2142,-91,297,-848,1312,-5065,3438,-1614,-2133,-141,-3774,
2330,-520,2729,-3275,614,-1370,2633,2519,-825,43,-3087,1017,256,-1945,-1387,2389,1794,-1370,2737,2678,-975,2509,2150,-1828,-1302,-1149,-946,551,-539,-687,501,-1394,-796,-3313,-1251,-3823,345,-7827,-169,914,1340,1517,1175,-3091,-2162,-2217,2355,-1379,610,-558,468,2472,1420,269,-3472,1326,1149,-26,1911,762,-1746,1478,1675,2025,442,501,-1218,-2525,602,-737,240,-3816,-4131,-1621,-106,-3515,2281,-475,-208,1410,1317,5650,-2013,-364,-1620,3331,511,1636,3526,-2284,746,-510,-879,-338,-6273,2736,-2365,-1799,-666,-3011,
817,-472,1181,-1924,154,-1020,1749,1901,-90,-663,-2370,-8,791,-1605,-521,1096,1026,-958,784,1333,-1512,1380,1812,-1118,-885,-1770,-274,475,-1562,-415,-434,-441,-657,-3170,-739,-1957,219,-4994,-157,666,1612,1583,830,-1329,-1006,-2077,1326,-966,526,396,1030,1187,1445,227,-1127,818,-439,-278,1031,797,-1642,866,1271,1050,628,349,-1663,-1916,1590,-1135,-223,-2718,-3065,-755,257,-1914,906,-618,-48,444,630,3806,-1154,140,33,1549,301,500,2201,-1413,857,-1281,-1193,-883,-3785,1603,-2399,-753,-464,-423,
517,-100,-441,35,58,-715,304,714,-81,-1167,-772,-785,-142,-573,-53,16,606,485,222,-2,-292,26,-214,989,681,-397,210,382,-1807,-420,308,288,214,-1070,341,1087,-40,-229,-73,1407,1166,631,175,-542,120,-1126,399,-357,-1444,927,-102,-262,2480,40,1185,125,-905,320,336,630,576,629,1335,557,511,735,-1132,-1685,758,-727,577,-256,-871,-329,566,-546,-835,-442,-798,-550,476,227,-777,56,1488,-353,65,453,1361,39,784,-251,-1303,-331,435,382,-1693,-282,307,1112,
68,59,-341,575,-51,21,7,167,4,-736,-261,-493,-75,-119,171,-245,166,229,-71,-330,-309,-470,-108,475,346,-71,177,143,-667,-387,294,124,33,-351,111,805,4,635,41,564,460,69,-117,-93,26,-377,74,-128,-585,486,-7,-157,1142,137,649,-40,-722,137,113,229,225,201,619,-227,179,360,-576,-673,448,-289,354,241,-445,-90,320,99,-379,-110,-525,-570,241,-288,-274,304,960,-389,38,65,399,71,269,-29,-518,-257,149,51,-844,253,212,891,
10,2,-14,36,-2,-5,0,5,0,-18,-9,-13,-8,-5,20,-8,1,2,3,-11,-4,-23,-4,14,15,0,19,1,-22,-11,27,5,-4,-5,-2,34,3,20,0,16,12,0,-12,-5,0,-16,-5,0,-12,11,-2,-4,27,16,23,-5,-13,9,0,4,-3,0,29,-19,15,3,-16,-24,11,2,21,4,-11,-4,14,0,-3,-8,-16,-19,21,-21,-9,14,32,-18,1,0,18,5,5,0,-13,-14,7,1,-27,6,7,27,
-2,0,0,3,0,2,0,0,0,0,0,0,5,-3,0,-4,0,-1,-2,0,-2,0,5,-3,-3,-2,0,0,0,0,3,-1,-3,-4,-3,-2,0,1,0,-3,-2,-1,-1,1,0,2,-1,-1,2,0,0,1,1,1,1,0,-1,0,0,-3,-5,-1,-2,-3,0,0,1,1,3,-1,2,0,-2,-1,0,3,0,1,0,0,0,0,1,0,0,2,0,0,-4,0,-3,0,0,-4,-4,1,0,1,0,-1,
-11,0,6,-170,0,8,0,-39,45,111,6,4,22,19,-39,3,5,12,0,11,1,74,7,-3,0,0,-44,-8,33,0,-56,-24,3,24,5,-32,0,-25,0,4,23,96,49,0,0,30,8,-3,73,-5,31,67,-4,-9,-27,15,4,-5,0,3,60,1,-4,29,-65,0,36,4,-1,0,-117,-4,2,7,15,0,-52,18,19,88,-112,10,5,-14,-4,85,0,4,-150,-26,0,-4,0,59,0,6,65,0,-30,-9,
-54,8,3,-136,-2,71,32,-11,36,100,-44,73,39,34,-44,-2,2,-43,16,70,-66,120,108,0,-30,-13,-42,-1,77,1,-7,49,36,19,-22,-134,-1,-83,3,-19,29,72,33,-130,-54,162,42,-50,165,28,90,171,76,-14,-43,97,-60,-17,-28,-1,73,-4,3,49,-127,-63,176,12,54,-20,-113,47,-31,50,5,85,8,31,35,34,-78,-21,-1,-65,28,129,1,-3,-157,-16,26,106,-9,5,-2,19,28,-34,-15,-124,
72,55,93,-28,-43,-106,-196,-39,373,-97,-855,18,-162,94,-62,-388,-106,-818,-80,-352,70,332,-292,796,348,155,119,-130,-862,-252,256,371,279,396,-102,-544,64,410,-24,-127,337,-126,114,-390,259,276,12,227,-601,228,-279,504,-475,402,-312,-440,687,319,71,169,522,234,238,145,-90,-63,-58,46,335,16,360,799,592,-23,3,-280,-26,23,715,678,512,-891,-145,-555,524,199,-27,41,171,300,-128,-185,-309,318,754,113,200,98,93,-174,
-800,245,876,-677,191,1015,-1541,548,1353,968,-1415,-232,234,866,-496,-887,-1005,-3860,-657,-1539,919,670,-1187,2140,501,4,554,-572,-1994,-651,-1345,1117,-199,258,-237,-2160,211,1162,-180,-68,824,147,785,-645,673,-1147,-491,-210,-747,84,823,415,-2353,1098,-1860,-1910,705,590,66,484,12,720,488,-23,750,-574,-627,-893,1169,-320,1232,671,1193,-16,-934,-1254,1010,-13,2341,1882,1191,-1331,-216,-382,627,596,-40,45,871,900,-624,-1728,-2045,2204,2741,23,507,786,-341,81,
346,-155,3423,-3381,545,963,-855,3058,1459,2177,-3612,643,1117,1246,-1527,-214,-505,-4929,-939,-1731,778,779,-1095,2217,-73,-1071,922,-455,-1268,-1237,-2711,818,151,-1737,-755,-5765,721,-2110,-498,627,1668,1437,2122,-1789,552,-3238,101,-152,-1582,94,2114,596,-5001,1969,-4247,-1898,1313,651,1174,-285,-1145,1704,1201,1257,2120,104,126,-1998,2814,-1857,-307,-1488,-1065,-974,-1086,-3836,2518,-74,4940,4412,3101,3118,-680,998,-680,2222,286,-24,1690,-275,785,-3436,-3103,3193,2049,738,-1144,902,-1610,141,
2783,-517,4125,-4649,-130,-2423,-2875,4107,947,1348,-4248,-181,179,-561,-2343,-37,624,-2505,-725,-1445,2459,1004,-636,2629,964,-1642,163,293,-147,-1067,1051,-1989,-245,-2246,-400,-6038,1506,-2638,-932,1131,2577,2179,2786,-911,633,-3653,138,-1175,-4932,726,-256,1165,-4999,2203,-5960,-692,4688,1451,2126,-579,-484,1648,2084,3070,3332,731,843,-2162,-46,-4297,-169,-3356,-1972,-2266,1349,-5111,2388,1165,6774,5892,4368,4632,-1313,24,-1085,1699,725,-933,539,-1160,541,-2817,-983,4031,-246,766,-360,2341,-1809,-2363,
3643,-468,5102,-5602,-1615,-3534,-4331,2926,1178,627,-3348,-411,638,-1191,-4100,-1186,1020,-1061,-3277,-1373,2850,106,161,925,2395,-2559,-150,-121,-415,-2274,1027,-2980,-1369,-2393,801,-6007,2389,-2469,-1316,197,3807,3383,3833,138,-1239,-4994,816,-2583,-4944,2055,-389,2930,-3546,2481,-7619,-1806,2426,568,2225,437,-2244,1262,1364,4268,4708,-572,1753,-698,-5065,-5066,-485,-2666,-468,-2579,-8,-4683,1405,2057,6973,6490,5282,7386,-860,2547,-2409,819,986,-973,-2041,-1166,-526,-2891,-128,2781,-648,819,-1355,1745,-2056,-2870,
3758,-194,3845,-4390,-4015,-6082,-5667,619,2597,-1313,-1879,-1012,1464,-2340,-4324,-3668,589,1522,-4647,-2147,3712,-1987,-2960,1633,2884,-3375,-241,16,-1685,-2826,2940,-2504,-1397,-2452,1381,-6247,2741,516,-118,125,4976,4437,3130,2697,-112,-3798,1310,-2796,-5948,3369,104,5717,-975,2973,-5794,-2143,1892,23,1610,2677,-2928,314,2,3361,4047,221,655,863,-10317,-2677,-249,-1240,997,-2723,-1111,-2633,-935,2681,5912,5016,5872,7608,451,4533,-1108,282,1253,-801,-3536,-227,-1467,-4486,1038,2106,928,431,-2604,1241,-1585,-2956,
3778,-1603,473,-4777,-3734,-7242,-3613,1791,2360,-2915,-1785,-1475,1453,-2626,-3534,-2926,416,2259,-1916,-1177,1930,-2467,-4060,-715,2467,-3337,345,1731,-2305,-583,5161,-2193,-463,-2288,1665,-7156,2841,-111,1368,1236,4699,6852,2249,1979,1171,-401,1861,-1285,-3119,3893,1598,7611,329,2969,-1261,-121,1474,-1069,924,2201,-6583,612,-675,3576,108,1622,-1056,-242,-9726,1152,-1572,-2279,-236,-2950,-5159,-1107,-1025,2665,4844,5277,6969,7757,1056,6739,-1632,1037,1525,-58,-4935,-418,-1235,-6304,2096,-505,-745,-77,-4895,1441,-1024,-1231,
5006,-3185,-2180,-4729,-1810,-6663,-2981,1100,1007,-3141,-1693,-1768,-224,-2675,-4001,-354,925,1451,2617,1112,511,-433,-4320,-1147,5035,-1935,1882,1859,-1533,1392,5410,-2741,697,382,914,-3499,2690,2805,1998,1056,2337,9197,2252,1798,3108,2321,1119,565,253,4033,-607,8559,934,2275,1698,3599,3178,-811,2517,391,-7451,1402,-1387,3755,-6384,3315,-2792,-551,-6516,4530,-687,-3109,-192,-3402,-6990,-1770,1937,2695,2316,2103,6291,5252,753,6270,-2076,2150,1572,1756,-3127,-1840,-1182,-7616,3063,-2320,-2049,-393,-5621,1020,-896,972,
3143,-954,-1924,-4405,-1172,-7217,-1005,1283,-621,-2307,-1439,145,-1903,-1386,-3408,2023,1056,2448,3130,885,321,112,-5891,-368,3058,-3187,2900,-256,-370,852,6659,-2665,2396,4735,1087,927,1718,9256,2028,-390,342,8122,2498,680,6163,2823,-337,4220,-57,2552,-2174,8184,-2099,1083,4666,3585,6069,363,2737,1132,-7902,2370,-1720,5324,-9765,2410,-2421,-1111,-5061,6017,1285,-2451,-1672,-2079,-4119,-1664,2247,1806,261,2216,2803,3796,222,4492,-1455,2767,1559,3388,-1583,-2870,-759,-9564,3500,285,695,839,-2524,-961,-838,1676,
-849,1994,-385,-2195,-1111,-6972,771,1124,-851,-237,-1273,1467,-847,-39,-2036,384,689,2276,-2127,-1621,-1418,175,-5843,339,1231,-6303,1876,-854,-862,-2328,6230,-1873,799,5505,1005,2516,1819,12290,2240,-2317,-1171,3016,1194,943,7203,1156,-871,3610,-583,2919,-2337,7484,-2087,1083,4587,599,6366,-562,1566,2357,-7042,3389,461,4048,-8595,604,-3630,649,-3975,3586,2599,-2374,-5753,113,693,-1735,-272,600,-666,450,-362,299,-591,3619,-1278,3557,2108,1198,-1039,-3225,-1123,-11289,3590,2339,1013,2316,-30,-1340,-275,3071,
-1131,3922,2724,168,-1934,-9102,5588,1624,202,115,667,3228,-925,2292,-272,-1510,2285,2738,-6093,-2313,-3066,-936,-10246,194,2752,-5941,-3033,-1641,-494,-2758,5880,-781,886,4393,592,7859,3990,10496,2742,-828,-1191,-2913,-446,-36,6738,4237,2198,3528,-2618,3872,-2267,4436,1508,1857,5806,-1278,4063,-2177,-1618,5748,1127,1090,4725,1237,-4458,1012,-3317,-1626,-4670,330,808,195,-7369,1714,6317,1205,-6344,-605,-1208,-1413,-443,-2206,-2487,4569,2876,5061,3505,-2181,-986,-4120,-4,-9290,3524,2791,3643,776,1529,-3370,-332,6002,
904,4423,3573,707,-1538,-8306,4696,3160,-680,1551,-834,5866,-944,2750,-1729,-397,3488,6056,-7603,147,-3165,-1293,-10675,-419,3943,-3270,-6112,-2331,1127,-2557,4684,-1196,363,2646,-7,7540,4763,2421,2992,1162,-1506,-7545,-552,-1617,4924,8191,5738,4001,-3125,1286,230,2614,994,3659,6098,1828,1366,-3441,-2966,3303,6779,-2307,4187,1489,-1179,359,-717,698,-6056,-750,-2617,3309,-4608,1571,9395,2120,-9585,90,548,-1642,1926,-251,-1659,4729,4868,6159,4021,-4861,-1717,-3276,-1570,-3869,4231,2158,3000,627,2375,-5339,-642,5936,
3568,670,2644,-400,1347,-6049,-439,-776,-2821,1482,-3539,2627,-1008,236,-1597,2467,4855,8880,-3810,2402,1050,-821,-7786,3094,8009,1349,-7293,138,-1591,-1825,3685,-4399,-4018,285,1543,2258,2969,2108,2261,1265,-252,481,2681,-1684,3457,8322,3470,738,-6945,-690,-2604,3842,679,1891,4322,4558,2271,-2328,-1682,987,8131,1772,968,4808,-699,126,-519,4799,-2358,-621,1843,3324,1532,-1278,10420,-3803,-7171,1886,1313,148,1634,-2375,-979,4308,4435,1127,2491,-1510,-3339,-1817,-3394,485,4504,-285,5179,1431,2085,-2957,491,2935,
441,-819,3757,-1476,-1187,-6237,-2734,-2345,-2113,30,-4880,373,-2116,-1724,113,1510,1421,8038,-1430,3066,2322,-349,-5956,5337,4383,1666,-4747,876,-1309,-1548,5678,-6287,-5044,3322,2309,-845,1779,3698,1712,-1848,2178,2039,3389,-94,4429,7289,507,2164,-5631,-3789,-2635,195,-4143,850,2252,4809,3220,-488,-3698,2822,3262,4099,534,7931,1836,-2090,-417,8544,-4233,2553,3583,3301,5204,-1142,5073,-5648,-1608,2582,375,-182,2438,-1730,-1267,4066,3914,-5425,1785,-169,-5486,463,-3159,-461,2620,-602,5630,730,2742,-1197,435,-18,
3280,-6082,2292,-6231,-3297,-1785,-2056,-3999,-4436,422,-3428,-143,-1468,-1964,-1564,-133,760,3678,1271,2805,545,5294,-2510,6737,4875,1624,-1137,2502,-131,4153,2250,-1700,-4405,5362,1221,-1479,2105,-456,1486,-1100,791,2122,3466,334,3218,2990,874,2037,-3777,-1923,-2670,1004,-1278,725,-2219,3036,3929,732,3348,1464,3631,5642,845,8771,954,92,4656,2621,-796,204,419,-138,8723,-4508,946,-8956,2690,3664,-276,1258,1549,-405,-1730,2282,-445,-4582,1666,3280,-5953,-57,-2453,419,1060,-2405,5250,5561,3280,-2381,-742,-707,
1760,-4148,20,-6368,-4593,1688,1519,-2200,-3814,-874,-3540,359,-1827,-2144,-2223,-2429,407,-2302,-416,2114,-3463,7459,-2979,5507,1996,-98,-42,1939,2391,4771,-675,2632,-4358,3002,-132,656,2840,249,1081,-1764,218,-3505,1093,1258,2677,105,3359,1018,-2429,-999,-377,57,848,3788,-2536,2146,812,-136,6597,496,2556,3199,2252,3790,2932,684,5751,343,1268,-2075,-3004,-3303,6070,-3339,-1994,-5147,4198,4213,-2582,1976,312,1068,-2016,2404,-1280,1396,1554,2020,-6503,-2201,-2401,1809,-105,-2652,-194,7355,1680,-2690,-878,2812,
1728,-2618,114,-6231,-3349,1455,2677,-1054,-2454,-2652,-4323,1273,-2096,-3012,-1621,-2387,1535,-3695,368,1903,532,7371,-3617,4410,1045,1334,1091,2034,261,3092,-3992,2926,-2639,1364,320,-741,1870,2399,613,833,1815,-277,1088,-722,2942,-1212,3234,-678,-4535,198,-1714,546,2976,2347,-2062,1041,1919,876,6430,1271,3433,2720,1506,1295,2817,1440,4996,-1699,2981,477,-935,-5967,4227,-2421,-3541,-3652,3415,2764,-2095,4365,-2582,208,-1976,-2018,-1040,5183,1120,3357,-4165,-2366,-1326,2357,-2252,465,-2889,6363,192,-3969,-27,2629,
1925,-1476,1980,-5447,-1772,700,2705,-583,-2056,-2119,-957,1285,-970,-3805,-3680,-896,2019,-1681,3248,2890,794,5525,-768,2173,-1199,3203,383,1116,-109,2236,-5554,470,-884,137,1525,-4348,1064,-1280,-44,2740,1702,1954,2184,-1783,1191,-3846,4082,-2100,-4399,168,-304,2506,3875,632,-3917,1045,281,625,4189,672,2266,2755,2266,1040,1088,-52,4176,-3129,-33,-851,-2116,-6592,2674,-2151,-2176,-4707,2514,1601,-1418,4088,-3043,1765,-2530,-3300,-1488,5963,828,3831,-3789,-2158,96,2705,-3153,-432,-4608,5236,-649,-4370,45,493,
2654,-806,1168,-2589,-575,-1035,1909,-470,-1717,-1179,-736,335,-1148,-3224,-3777,256,2867,-1584,3456,3200,569,3079,396,630,-2017,2342,-864,43,-372,1101,-3513,-1813,-1089,-189,1171,-4578,504,-1864,-156,2014,1496,1604,1874,-3585,-676,-2419,3328,-2912,-2277,632,-908,3908,4443,-719,-4242,1726,877,145,2971,1272,783,2496,2855,1431,-1193,-652,2428,-3662,-1526,-2027,-1805,-3710,106,-1981,172,-4798,2515,1248,-2330,1530,-2359,1775,-3159,-2580,-924,6274,671,3963,-3875,-1780,-543,2421,-791,-1391,-4938,4428,-989,-2629,-278,-2166,
